Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,16:45,Puebla,1-0,Santos Laguna,8331.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,19:00,Querétaro,1-2,Tijuana,9237.0,Estadio La Corregidora,Luis García,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,21:10,FC Juárez,2-2,Atlas,7046.0,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,17:00,Atlético San Luis,2-1,América,21480.0,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,Guadalajara,0-0,Toluca,37251.0,Estadio Akron,Jesus Lopez,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,UANL,1-0,Necaxa,40371.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,21:00,Cruz Azul,1-0,Atlante,15206.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,13:00,UNAM,4-1,León,19950.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,19:06,Pachuca,0-1,Monterrey,18262.0,Estadio Hidalgo,Ismael Lopez,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,19:00,América,3-1,Querétaro,9997.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,3.0,1.0,1
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Tijuana,4-2,Guadalajara,29333.0,Estadio Caliente,Iván López,Match Report,,4.0,2.0,1
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Atlante,2-2,Atlético San Luis,9147.0,Estadio El Encanto,Martín Molina,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,21:05,Atlas,1-1,UANL,13614.0,Estadio Jalisco,Jorge Camacho,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,Necaxa,4-1,Puebla,13540.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,4.0,1.0,1
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,León,0-0,Pachuca,13279.0,Estadio León,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:10,Toluca,3-2,FC Juárez,23320.0,Estadio Nemesio Díez,Vicente Arce,Match Report,,3.0,2.0,1
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:25,Santos Laguna,1-1,UNAM,11097.0,Estadio Nuevo Corona,Charles Terrazas,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,21:10,Monterrey,0-4,Cruz Azul,45957.0,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,,0.0,4.0,2
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Querétaro,0-2,Guadalajara,28891.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Pachuca,2-0,Atlético San Luis,10215.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Atlas,1-0,Santos Laguna,12331.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:00,Puebla,2-2,León,7883.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:05,Cruz Azul,3-0,Tijuana,25414.0,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:00,Necaxa,0-1,Monterrey,13668.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,0.0,1.0,2
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:06,FC Juárez,1-2,UNAM,8818.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,UANL,1-0,América,41615.0,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,,1.0,0.0,1
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,Toluca,3-0,Atlante,22646.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,19:00,Atlético San Luis,1-1,Tijuana,12762.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,21:05,Puebla,1-2,Atlas,10847.0,Estadio Cuauhtémoc,Iván López,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,17:05,Guadalajara,2-0,Atlante,35602.0,Estadio Akron,Oscar Mejía,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Monterrey,2-1,Querétaro,39932.0,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,,2.0,1.0,1
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Santos Laguna,0-3,UANL,12537.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,3.0,2
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:05,Cruz Azul,1-1,Toluca,25862.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:10,FC Juárez,1-2,América,14917.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,17:00,UNAM,2-0,Pachuca,20854.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,19:05,León,1-1,Necaxa,19930.0,Estadio León,Luis García,Match Report,,1.0,1.0,X
Apertura 2024 Regular Season,16.0,Fri,2024-08-16,19:00,Puebla,1-2,Monterrey,9000.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2
Apertura 2024 Regular Season,8.0,Sun,2024-08-18,17:05,Tijuana,3-1,Santos Laguna,18633.0,Estadio Caliente,Maximiliano Quintero,Match Report,,3.0,1.0,1
Apertura 2024 Regular Season,13.0,Sun,2024-08-18,20:00,Atlético San Luis,4-0,Querétaro,11214.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,4.0,0.0,1
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Querétaro,0-2,Cruz Azul,27884.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Atlante,3-0,Pachuca,9095.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,20:05,Tijuana,2-2,Monterrey,23333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,2.0,X
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,17:00,Necaxa,3-0,FC Juárez,12967.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,León,1-1,Santos Laguna,18129.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X
