Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,16:45,Puebla,1-0,Santos Laguna,8331.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,19:00,Querétaro,1-2,Tijuana,9237.0,Estadio La Corregidora,Luis García,Match Report,,1.0,2.0,2,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,21:10,FC Juárez,2-2,Atlas,7046.0,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,,2.0,2.0,X,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,17:00,Atlético San Luis,2-1,América,21480.0,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,,2.0,1.0,1,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,Guadalajara,0-0,Toluca,37251.0,Estadio Akron,Jesus Lopez,Match Report,,0.0,0.0,X,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,UANL,1-0,Necaxa,40371.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,21:00,Cruz Azul,1-0,Mazatlán,15206.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,13:00,UNAM,4-1,León,19950.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1,1500.0,1500.0,50.0
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,19:06,Pachuca,0-1,Monterrey,18262.0,Estadio Hidalgo,Ismael Lopez,Match Report,,0.0,1.0,2,1500.0,1500.0,50.0
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,19:00,América,3-1,Querétaro,9997.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,3.0,1.0,1,1491.43,1488.57,52.86000000000013
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Tijuana,4-2,Guadalajara,29333.0,Estadio Caliente,Iván López,Match Report,,4.0,2.0,1,1511.43,1498.57,62.86000000000013
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Mazatlán,2-2,Atlético San Luis,9147.0,Estadio El Encanto,Martín Molina,Match Report,,2.0,2.0,X,1491.43,1508.57,32.86000000000013
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,21:05,Atlas,1-1,UANL,13614.0,Estadio Jalisco,Jorge Camacho,Match Report,,1.0,1.0,X,1501.43,1508.57,42.86000000000013
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,Necaxa,4-1,Puebla,13540.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,4.0,1.0,1,1491.43,1508.57,32.86000000000013
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,León,0-0,Pachuca,13279.0,Estadio León,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X,1491.43,1488.57,52.86000000000013
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:10,Toluca,3-2,FC Juárez,23320.0,Estadio Nemesio Díez,Vicente Arce,Match Report,,3.0,2.0,1,1501.43,1498.57,52.86000000000013
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:25,Santos Laguna,1-1,UNAM,11097.0,Estadio Nuevo Corona,Charles Terrazas,Match Report,,1.0,1.0,X,1491.43,1508.57,32.86000000000013
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,21:10,Monterrey,0-4,Cruz Azul,45957.0,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,,0.0,4.0,2,1511.43,1508.57,52.86000000000013
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Querétaro,0-2,Guadalajara,28891.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,2.0,2,1480.08,1490.36,39.72000000000003
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Pachuca,2-0,Atlético San Luis,10215.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,2.0,0.0,1,1490.08,1509.51,30.569999999999936
