Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report
1.0,Thu,2026-07-16,19:00,Necaxa,2–1,Atlante,18511.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report
1.0,Thu,2026-07-16,20:10 (21:10),Tijuana,3–1,UANL,25333.0,Estadio Caliente,Ismael López,Match Report
1.0,Fri,2026-07-17,19:00,Atlético San Luis,2–3,Cruz Azul,21945.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report
1.0,Fri,2026-07-17,19:00,León,2–3,Atlas,24997.0,Estadio León,Rafael López,Match Report
1.0,Fri,2026-07-17,21:00,FC Juárez,0–1,Puebla,7004.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report
1.0,Sat,2026-07-18,17:00,UNAM,0–3,Pachuca,15021.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report
1.0,Sat,2026-07-18,19:05,Monterrey,3–2,Santos Laguna,47872.0,Estadio BBVA,Marco Antonio Ortíz,Match Report
1.0,Sat,2026-07-18,19:07,Guadalajara,0–2,Toluca,41182.0,Estadio Akron,Daniel Quintero,Match Report
1.0,Sat,2026-07-18,21:10,Querétaro,0–1,América,30229.0,Estadio La Corregidora,Luis Enrique Santander,Match Report
,,,,,,,,,,
2.0,Tue,2026-07-21,19:00,Cruz Azul,2–1,Puebla,33185.0,Estadio Banorte,Karen Hernández,Match Report
2.0,Tue,2026-07-21,21:05,Toluca,1–2,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report
2.0,Fri,2026-07-24,20:00 (21:00),Tijuana,1–0,León,25233.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report
2.0,Fri,2026-07-24,21:00,Atlante,1–1,América,58576.0,Estadio Banorte,Katia García,Match Report
2.0,Sat,2026-07-25,17:07,Guadalajara,1–0,FC Juárez,38426.0,Estadio Akron,César Arturo Ramos,Match Report
2.0,Sat,2026-07-25,21:00,Santos Laguna,0–1,Atlas,21333.0,Estadio Nuevo Corona,Martín Molina,Match Report
2.0,Sat,2026-07-25,21:00,UANL,2–2,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Luis García,Match Report
2.0,Sun,2026-07-26,17:00,Necaxa,2–1,Monterrey,14557.0,Estadio Victoria de Aguascalientes,Iván López,Match Report
2.0,Sun,2026-07-26,19:06,Pachuca,1–2,Querétaro,12440.0,Estadio Hidalgo,Maximiliano Quintero,Match Report
,,,,,,,,,,
3.0,Fri,2026-07-31,19:00,Puebla,1–1,Guadalajara,42714.0,Estadio Cuauhtémoc,Adonai Escobedo,Match Report
3.0,Fri,2026-07-31,21:00,FC Juárez,1–5,UNAM,9594.0,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Match Report
3.0,Fri,2026-07-31,21:00,Atlético San Luis,0–0,Tijuana,22140.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report
3.0,Sat,2026-08-01,17:00,Querétaro,3–2,UANL,13457.0,Estadio La Corregidora,Katia García,Match Report
3.0,Sat,2026-08-01,19:05,Atlas,0–2,Monterrey,46460.0,Estadio Jalisco,Jorge Camacho,Match Report
