Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,16:45,Puebla,1-0,Santos Laguna,8331.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,19:00,Querétaro,1-2,Tijuana,9237.0,Estadio La Corregidora,Luis García,Match Report,,1.0,2.0,2,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,21:10,FC Juárez,2-2,Atlas,7046.0,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,,2.0,2.0,X,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,17:00,Atlético San Luis,2-1,América,21480.0,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,,2.0,1.0,1,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,Guadalajara,0-0,Toluca,37251.0,Estadio Akron,Jesus Lopez,Match Report,,0.0,0.0,X,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,UANL,1-0,Necaxa,40371.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,21:00,Cruz Azul,1-0,Mazatlán,15206.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,1.0,0.0,1,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,13:00,UNAM,4-1,León,19950.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,,4.0,1.0,1,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,19:06,Pachuca,0-1,Monterrey,18262.0,Estadio Hidalgo,Ismael Lopez,Match Report,,0.0,1.0,2,1500.0,1500.0,50.0,1.0,1.0,2.0
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,19:00,América,3-1,Querétaro,9997.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,,3.0,1.0,1,1491.43,1488.57,52.86000000000013,2.0,2.0,4.0
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Tijuana,4-2,Guadalajara,29333.0,Estadio Caliente,Iván López,Match Report,,4.0,2.0,1,1511.43,1498.57,62.86000000000013,0.0,0.0,0.0
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00,Mazatlán,2-2,Atlético San Luis,9147.0,Estadio El Encanto,Martín Molina,Match Report,,2.0,2.0,X,1491.43,1508.57,32.86000000000013,0.0,2.0,2.0
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,21:05,Atlas,1-1,UANL,13614.0,Estadio Jalisco,Jorge Camacho,Match Report,,1.0,1.0,X,1501.43,1508.57,42.86000000000013,0.0,2.0,2.0
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,Necaxa,4-1,Puebla,13540.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,,4.0,1.0,1,1491.43,1508.57,32.86000000000013,0.0,1.0,1.0
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,León,0-0,Pachuca,13279.0,Estadio León,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X,1491.43,1488.57,52.86000000000013,1.0,0.0,1.0
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:10,Toluca,3-2,FC Juárez,23320.0,Estadio Nemesio Díez,Vicente Arce,Match Report,,3.0,2.0,1,1501.43,1498.57,52.86000000000013,0.0,0.0,0.0
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:25,Santos Laguna,1-1,UNAM,11097.0,Estadio Nuevo Corona,Charles Terrazas,Match Report,,1.0,1.0,X,1491.43,1508.57,32.86000000000013,0.0,4.0,4.0
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,21:10,Monterrey,0-4,Cruz Azul,45957.0,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,,0.0,4.0,2,1511.43,1508.57,52.86000000000013,0.0,0.0,0.0
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Querétaro,0-2,Guadalajara,28891.0,Estadio La Corregidora,Fernando Hernández,Match Report,,0.0,2.0,2,1480.08,1490.36,39.72000000000003,2.0,2.5,4.5
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Pachuca,2-0,Atlético San Luis,10215.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,2.0,0.0,1,1490.08,1509.51,30.569999999999936,0.0,1.0,1.0
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Atlas,1-0,Santos Laguna,12331.0,Estadio Jalisco,Luis Enrique Santander,Match Report,,1.0,0.0,1,1500.2,1490.49,59.71000000000004,1.5,0.75,2.25
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:00,Puebla,2-2,León,7883.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1499.51,1489.92,59.58999999999992,2.0,1.0,3.0
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:05,Cruz Azul,3-0,Tijuana,25414.0,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,,3.0,0.0,1,1520.08,1519.64,50.43999999999983,3.75,0.0,3.75
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:00,Necaxa,0-1,Monterrey,13668.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,,0.0,1.0,2,1500.49,1499.92,50.569999999999936,4.0,0.5,4.5
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:06,FC Juárez,1-2,UNAM,8818.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,,1.0,2.0,2,1490.08,1509.51,30.569999999999936,2.0,6.25,8.25
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,UANL,1-0,América,41615.0,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,,1.0,0.0,1,1509.8,1499.92,59.87999999999988,1.5,1.0,2.5
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,Toluca,3-0,Mazatlán,22646.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,3.0,0.0,1,1509.92,1490.49,69.43000000000006,2.25,1.0,3.25
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,19:00,Atlético San Luis,1-1,Tijuana,12762.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,,1.0,1.0,X,1500.39,1511.08,39.31000000000017,2.667,3.333,6.0
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,21:05,Puebla,1-2,Atlas,10847.0,Estadio Cuauhtémoc,Iván López,Match Report,,1.0,2.0,2,1497.81,1508.5,39.309999999999945,1.333,2.667,4.0
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,17:05,Guadalajara,2-0,Mazatlán,35602.0,Estadio Akron,Oscar Mejía,Match Report,,2.0,0.0,1,1501.5,1482.46,69.03999999999996,2.667,0.889,3.556
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Monterrey,2-1,Querétaro,39932.0,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,,2.0,1.0,1,1511.37,1468.94,92.42999999999984,1.556,0.889,2.4450000000000003
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Santos Laguna,0-3,UANL,12537.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1482.19,1518.09,14.100000000000136,0.111,1.0,1.111
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:05,Cruz Azul,1-1,Toluca,25862.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,,1.0,1.0,X,1528.64,1517.95,60.690000000000055,1.778,0.0,1.778
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:10,FC Juárez,1-2,América,14917.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,,1.0,2.0,2,1479.2,1491.63,37.569999999999936,2.222,3.111,5.333
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,17:00,UNAM,2-0,Pachuca,20854.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1,1520.39,1499.2,71.19000000000005,0.778,0.667,1.445
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,19:05,León,1-1,Necaxa,19930.0,Estadio León,Luis García,Match Report,,1.0,1.0,X,1491.62,1489.04,52.57999999999993,1.0,2.667,3.667
Apertura 2024 Regular Season,16.0,Fri,2024-08-16,19:00,Puebla,1-2,Monterrey,9000.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2,1486.68,1518.77,17.910000000000082,1.562,2.0,3.5620000000000003
Apertura 2024 Regular Season,8.0,Sun,2024-08-18,17:05,Tijuana,3-1,Santos Laguna,18633.0,Estadio Caliente,Maximiliano Quintero,Match Report,,3.0,1.0,1,1512.21,1471.78,90.43000000000006,2.625,0.438,3.063
Apertura 2024 Regular Season,13.0,Sun,2024-08-18,20:00,Atlético San Luis,4-0,Querétaro,11214.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,,4.0,0.0,1,1499.26,1461.54,87.72000000000003,2.812,1.125,3.937
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Querétaro,0-2,Cruz Azul,27884.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,,0.0,2.0,2,1454.01,1526.91,-22.90000000000009,0.15,5.85,6.0
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Mazatlán,3-0,Pachuca,9095.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,3.0,0.0,1,1474.42,1491.22,33.200000000000045,0.375,1.0,1.375
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,20:05,Tijuana,2-2,Monterrey,23333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,2.0,X,1519.66,1529.29,40.37000000000012,2.4,1.92,4.32
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,17:00,Necaxa,3-0,FC Juárez,12967.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1,1490.54,1468.12,72.42000000000007,2.812,1.5,4.311999999999999
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,León,1-1,Santos Laguna,18129.0,Estadio León,Adonai Escobedo,Match Report,,1.0,1.0,X,1490.12,1464.33,75.78999999999996,1.8,0.7,2.5
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,UANL,1-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,,1.0,1.0,X,1528.5,1509.54,68.96000000000004,1.5,0.375,1.875
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,Atlas,2-1,UNAM,17319.0,Estadio Jalisco,Fernando Hernández,Match Report,,2.0,1.0,1,1519.63,1528.37,41.26000000000022,1.125,2.25,3.375
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,21:05,América,0-1,Puebla,11978.0,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,,0.0,1.0,2,1502.71,1476.16,76.54999999999995,3.0,1.5,4.5
Apertura 2024 Regular Season,5.0,Sun,2024-08-25,13:00,Toluca,2-1,Atlético San Luis,24545.0,Estadio Nemesio Díez,Katia García,Match Report,,2.0,1.0,1,1519.68,1506.79,62.8900000000001,2.1,1.35,3.45
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Mazatlán,1-1,Puebla,8357.0,Estadio El Encanto,Ismael Lopez,Match Report,,1.0,1.0,X,1483.47,1488.33,45.1400000000001,1.667,1.867,3.534
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Atlético San Luis,2-1,Atlas,132023.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,2.0,1.0,1,1498.58,1528.45,20.12999999999988,1.667,2.133,3.8
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,20:05,Tijuana,2-1,León,22333.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1,1518.5,1487.97,80.52999999999997,3.2,1.667,4.867
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:00,Pachuca,1-1,Querétaro,10841.0,Estadio Hidalgo,Iván López,Match Report,,1.0,1.0,X,1482.17,1444.67,87.5,1.0,0.6,1.6
