Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,1,Fri,2024-07-05,16:45,Puebla,1–0,Santos Laguna,8331,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,1,Fri,2024-07-05,19:00,Querétaro,1–2,Tijuana,9237,Estadio La Corregidora,Luis García,Match Report,
Apertura 2024 Regular Season,1,Fri,2024-07-05,21:10,FC Juárez,2–2,Atlas,7046,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,17:00,Atlético San Luis,2–1,América,21480,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,19:00,Guadalajara,0–0,Toluca,37251,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,19:00,UANL,1–0,Necaxa,40371,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,1,Sat,2024-07-06,21:00,Cruz Azul,1–0,Mazatlán,15206,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
Apertura 2024 Regular Season,1,Sun,2024-07-07,13:00 (12:00),UNAM,4–1,León,19950,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,1,Sun,2024-07-07,19:06,Pachuca,0–1,Monterrey,18262,Estadio Hidalgo,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,2,Fri,2024-07-12,19:00,América,3–1,Querétaro,9997,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,20:00 (21:00),Tijuana,4–2,Guadalajara,29333,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,20:00 (21:00),Mazatlán,2–2,Atlético San Luis,9147,Estadio El Encanto,Martín Molina,Match Report,
Apertura 2024 Regular Season,2,Fri,2024-07-12,21:05,Atlas,1–1,UANL,13614,Estadio Jalisco,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,17:00,Necaxa,4–1,Puebla,13540,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,17:00,León,0–0,Pachuca,13279,Estadio León,Salvador Pérez Villalobos,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,19:10,Toluca,3–2,FC Juárez,23320,Estadio Nemesio Díez,Vicente Arce,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,19:25,Santos Laguna,1–1,UNAM,11097,Estadio Nuevo Corona,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,2,Sat,2024-07-13,21:10,Monterrey,0–4,Cruz Azul,45957,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,3,Tue,2024-07-16,19:00,Querétaro,0–2,Guadalajara,28891,Estadio La Corregidora,Fernando Hernández,Match Report,
