Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Thu,2026-07-16,19:00,Necaxa,2–1,Atlante,18511,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,
1,Thu,2026-07-16,20:10 (21:10),Tijuana,3–1,UANL,25333,Estadio Caliente,Ismael López,Match Report,
1,Fri,2026-07-17,19:00,Atlético San Luis,2–3,Cruz Azul,21945,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,
1,Fri,2026-07-17,19:00,León,2–3,Atlas,24997,Estadio León,Rafael López,Match Report,
1,Fri,2026-07-17,21:00,FC Juárez,0–1,Puebla,7004,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
1,Sat,2026-07-18,17:00,UNAM,0–3,Pachuca,15021,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
1,Sat,2026-07-18,19:05,Monterrey,3–2,Santos Laguna,47872,Estadio BBVA,Marco Antonio Ortíz,Match Report,
1,Sat,2026-07-18,19:07,Guadalajara,0–2,Toluca,41182,Estadio Akron,Daniel Quintero,Match Report,
1,Sat,2026-07-18,21:10,Querétaro,0–1,América,30229,Estadio La Corregidora,Luis Enrique Santander,Match Report,
,,,,,,,,,,,
2,Tue,2026-07-21,19:00,Cruz Azul,2–1,Puebla,33185,Estadio Banorte,Karen Hernández,Match Report,
2,Tue,2026-07-21,21:05,Toluca,1–2,UNAM,27273,Estadio Nemesio Díez,Víctor Cáceres,Match Report,
2,Fri,2026-07-24,20:00 (21:00),Tijuana,1–0,León,25233,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,
2,Fri,2026-07-24,21:00,Atlante,1–1,América,58576,Estadio Banorte,Katia García,Match Report,
2,Sat,2026-07-25,17:07,Guadalajara,1–0,FC Juárez,38426,Estadio Akron,César Arturo Ramos,Match Report,
2,Sat,2026-07-25,21:00,Santos Laguna,0–1,Atlas,21333,Estadio Nuevo Corona,Martín Molina,Match Report,
2,Sat,2026-07-25,21:00,UANL,2–2,Atlético San Luis,41615,Estadio Universitario de Nuevo León,Luis García,Match Report,
2,Sun,2026-07-26,17:00,Necaxa,2–1,Monterrey,14557,Estadio Victoria de Aguascalientes,Iván López,Match Report,
2,Sun,2026-07-26,19:06,Pachuca,1–2,Querétaro,12440,Estadio Hidalgo,Maximiliano Quintero,Match Report,
,,,,,,,,,,,
3,Fri,2026-07-31,19:00,Puebla,1–1,Guadalajara,42714,Estadio Cuauhtémoc,Adonai Escobedo,Match Report,
3,Fri,2026-07-31,21:00,FC Juárez,1–5,UNAM,9594,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Match Report,
3,Fri,2026-07-31,21:00,Atlético San Luis,0–0,Tijuana,22140,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,
3,Sat,2026-08-01,17:00,Querétaro,3–2,UANL,13457,Estadio La Corregidora,Katia García,Match Report,
3,Sat,2026-08-01,19:05,Atlas,0–2,Monterrey,46460,Estadio Jalisco,Jorge Camacho,Match Report,
3,Sat,2026-08-01,19:06,León,1–0,Pachuca,21523,Estadio León,Fernando Hernández,Match Report,
3,Sat,2026-08-01,21:00,Cruz Azul,2–3,Atlante,53136,Estadio Banorte,Abraham Quirarte,Match Report,
3,Sun,2026-08-02,17:00,América,3–0,Santos Laguna,31368,Estadio Banorte,Víctor Cáceres,Match Report,
3,Sun,2026-08-02,19:05,Toluca,3–1,Necaxa,27273,Estadio Nemesio Díez,Rafael López,Match Report,
,,,,,,,,,,,
4,Sat,2026-08-15,17:00,Atlante,0–0,Toluca,22090,Estadio Banorte,Salvador Pérez Villalobos,Match Report,
4,Sat,2026-08-15,19:10,Monterrey,6–1,FC Juárez,46593,Estadio BBVA,Luis García,Match Report,
4,Sat,2026-08-15,21:10,Atlas,2–1,UANL,47543,Estadio Jalisco,César Arturo Ramos,Match Report,
4,Sun,2026-08-16,12:00,UNAM,0–0,Querétaro,17420,Estadio Olímpico de Universitario,Karen Hernández,Match Report,
4,Sun,2026-08-16,17:00,América,3–0,Atlético San Luis,25634,Estadio Banorte,Maximiliano Quintero,Match Report,
4,Sun,2026-08-16,19:10,Santos Laguna,0–1,Guadalajara,24444,Estadio Nuevo Corona,Vicente Arce,Match Report,
4,Sun,2026-08-16,20:00 (21:00),Tijuana,2–1,Cruz Azul,29533,Estadio Caliente,Víctor Cáceres,Match Report,
4,Mon,2026-08-17,19:00,Necaxa,1–2,León,17132,Estadio Victoria de Aguascalientes,Luis Enrique Santander,Match Report,
4,Mon,2026-08-17,21:06,Pachuca,2–3,Puebla,7732,Estadio Hidalgo,Aldo Ballesteros Barba,Match Report,
,,,,,,,,,,,
5,Fri,2026-08-21,19:00,León,2–0,Monterrey,20066,Estadio León,César Arturo Ramos,Match Report,
5,Fri,2026-08-21,19:00,UANL,2–0,Atlante,35027,Estadio Universitario de Nuevo León,Fernando Hernández,Match Report,
5,Fri,2026-08-21,21:10,FC Juárez,1–2,América,17497,Estadio Olímpico Benito Juárez,Ismael López,Match Report,
5,Fri,2026-08-21,21:10,Querétaro,1–2,Toluca,17917,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,
5,Sat,2026-08-22,17:07,Guadalajara,5–2,Tijuana,39746,Estadio Akron,Mario Terrazas Chávez,Match Report,
5,Sat,2026-08-22,19:00,Puebla,3–2,Santos Laguna,13761,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
5,Sat,2026-08-22,21:00,Cruz Azul,0–2,Atlas,20263,Estadio Banorte,Guillermo Pacheco,Match Report,
5,Sun,2026-08-23,17:00,Atlético San Luis,1–1,Pachuca,13569,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,
5,Sun,2026-08-23,19:00,UNAM,1–1,Necaxa,13323,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,
,,,,,,,,,,,
6,Fri,2026-08-28,19:00,Necaxa,1–3,Cruz Azul,19308,Estadio Victoria de Aguascalientes,Ismael López,Match Report,
6,Fri,2026-08-28,20:00,Atlante,1–1,León,,Estadio Banorte,Martín Molina,Match Report,
6,Fri,2026-08-28,20:10 (21:10),Tijuana,2–0,UNAM,24333,Estadio Caliente,César Arturo Ramos,Match Report,
6,Sat,2026-08-29,17:00,Pachuca,1–1,Guadalajara,21673,Estadio Hidalgo,Víctor Cáceres,Match Report,
6,Sat,2026-08-29,17:00,Atlas,1–3,Querétaro,37141,Estadio Jalisco,Marco Antonio Ortíz,Match Report,
6,Sat,2026-08-29,19:05,América,2–0,Puebla,29778,Estadio Banorte,Salvador Pérez Villalobos,Match Report,
6,Sat,2026-08-29,21:10,Santos Laguna,0–0,UANL,15633,Estadio Nuevo Corona,Rafael López,Match Report,
6,Sun,2026-08-30,18:00,Toluca,4–0,FC Juárez,25599,Estadio Nemesio Díez,Abraham Quirarte,Match Report,
6,Sun,2026-08-30,20:10,Monterrey,1–3,Atlético San Luis,46255,Estadio BBVA,Luis Enrique Santander,Match Report,
,,,,,,,,,,,
7,Fri,2026-09-04,21:00,FC Juárez,0–2,Pachuca,9208,Estadio Olímpico Benito Juárez,Katia García,Match Report,
7,Sat,2026-09-05,17:00,Atlético San Luis,0–3,Guadalajara,22270,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
7,Sat,2026-09-05,19:00,UANL,1–1,Necaxa,32079,Estadio Universitario de Nuevo León,Karen Hernández,Match Report,
7,Sat,2026-09-05,21:00,Atlas,1–1,Atlante,31870,Estadio Jalisco,Iván López,Match Report,
7,Sun,2026-09-06,17:00,Cruz Azul,1–0,Santos Laguna,10478,Estadio Banorte,Maximiliano Quintero,Match Report,
7,Thu,2026-09-10,21:05,UNAM,3–1,León,,Estadio Olímpico de Universitario,Salvador Pérez Villalobos,Match Report,
,,,,,,,,,,,
8,Fri,2026-09-11,19:00,Necaxa,0–1,Puebla,,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,
8,Fri,2026-09-11,20:10 (21:10),Tijuana,0–1,Querétaro,,Estadio Caliente,Fernando Hernández,Match Report,
8,Fri,2026-09-11,21:00,Atlante,0–3,Pachuca,,Estadio Banorte,Marco Antonio Ortíz,Match Report,
8,Sat,2026-09-12,17:05,Toluca,5–2,Atlas,,Estadio Nemesio Díez,Mario Terrazas Chávez,Match Report,
8,Sat,2026-09-12,19:10,Monterrey,0–0,UANL,,Estadio BBVA,Ismael López,Match Report,
8,Sat,2026-09-12,21:15,Cruz Azul,4–3,América,,Estadio Banorte,Luis Enrique Santander,Match Report,
